208.87.233.0/24,US,US-CA,San Jose
208.87.234.0/24,US,US-VA,Ashburn
208.87.235.0/24,US,US-CA,Los Angeles
208.87.236.0/24,US,US-NY,New York
208.87.237.0/24,US,US-IL,Chicago
208.87.238.0/24,US,US-FL,Miami
208.87.239.0/24,US,US-TX,Dallas
85.115.32.0/24,TR,,Istanbul
85.115.33.0/24,NL,,Amsterdam
85.115.34.0/24,GB,,London
85.115.35.0/24,PL,,Warsaw
85.115.36.0/24,ZA,,Johannesburg
85.115.37.0/24,SE,,Stockholm
85.115.38.0/24,GB,,London
85.115.39.0/24,IT,,Milan
85.115.44.0/24,ES,,Madrid
85.115.45.0/24,NO,,Oslo
85.115.46.0/24,AE,,Dubai
85.115.47.0/24,IL,,Jerusalem
85.115.52.0/24,GB,,London
85.115.53.0/24,GB,,London
85.115.54.0/24,GB,,London
85.115.56.0/24,DE,,Frankfurt
85.115.58.0/24,DE,,Dusseldorf
85.115.60.0/24,FR,,Paris
85.115.62.0/24,CH,,Geneva
177.39.96.0/24,BR,,Sao Paulo
177.39.97.0/24,AR,,Buenos Aires
196.216.238.0/24,ZA,,Johannesburg
116.50.57.0/24,HK,,Hong Kong
116.50.58.0/24,AU,,Sydney
116.50.59.0/24,IN,,Mumbai
116.50.60.0/24,SG,,Singapore
116.50.61.0/24,JP,,Tokyo
192.151.179.0/24,CO,,Bogota
192.151.180.0/24,MX,,Mexico City
192.151.178.0/24,CA,,Toronto
192.151.181.0/24,NI,,Nicaragua
116.50.62.0/24,NZ,,New Zealand
85.115.61.0/24,BE,,Belgium
85.115.63.0/24,FI,,Finland
157.167.10.0/24,BZ,,Belmopan
157.167.11.0/24,CR,,San José
157.167.12.0/24,EC,,Quito
157.167.13.0/24,SV,,San Salvador
157.167.14.0/24,GT,,Guatemala City
157.167.15.0/24,HN,,Tegucigalpa
157.167.16.0/24,PA,,Panama City
157.167.17.0/24,BO,,Sucre
157.167.18.0/24,CL,,Santiago
157.167.19.0/24,GF,,Cayenne 
157.167.20.0/24,GY,,Georgetown
157.167.21.0/24,PY,,Asunción
157.167.22.0/24,PE,,Lima
157.167.23.0/24,SR,,Paramaribo
157.167.24.0/24,UY,,Montevideo
157.167.25.0/24,VE,,Caracas
157.167.26.0/24,KR,,Seoul 
157.167.27.0/24,BN,,Bandar Seri Begawan
157.167.28.0/24,KH,,Phnom Penh
157.167.29.0/24,TH,,Bangkok
157.167.30.0/24,TL,,Dili
157.167.31.0/24,VN,,Hanoi
157.167.32.0/24,LA,,Vientiane
157.167.33.0/24,MY,,Kuala Lumpur
157.167.34.0/24,ID,,Jakarta
157.167.35.0/24,MM,,Naypyidaw
157.167.36.0/24,MO,,Macau
157.167.37.0/24,MN,,Ulaanbaatar
157.167.38.0/24,TW,,Taipei
157.167.39.0/24,PH,,Manila
157.167.40.0/24,PG,,Port Moresby
157.167.41.0/24,FJ,,Suva
157.167.42.0/24,PF,,Papeete
157.167.43.0/24,IS,,Reykjavik
157.167.44.0/24,LT,,Vilnius
157.167.45.0/24,DK,,Copenhagen
157.167.46.0/24,PL,,Warsaw
157.167.47.0/24,SE,,Stockholm
157.167.48.0/24,BY,,Minsk
157.167.49.0/24,EE,,Tallinn
